Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Turkey,Household,Offline,C,2019-08-18,567162168,2019-08-19,4744,668.27,502.54,3170272.88,2384049.76,786223.12
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,2023-04-01,970320928,2023-04-16,8380,154.06,90.93,1291022.8,761993.4,529029.4
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,2024-09-05,931157243,2024-09-22,8975,437.2,263.33,3923870.0,2363386.75,1560483.25
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,2022-05-12,267363727,2022-05-23,7723,81.73,56.67,631200.79,437662.41,193538.38
Asia,Japan,Household,Offline,H,2019-09-26,919064986,2019-09-30,608,668.27,502.54,406308.16,305544.32,100763.84
Sub-Saharan Africa,Mauritius ,Clothes,Online,L,2016-01-30,505396687,2016-02-20,6966,109.28,35.84,761244.48,249661.44,511583.04
Australia and Oceania,Tuvalu,Meat,Online,M,2018-06-01,875186192,2018-07-21,5898,421.89,364.69,2488307.22,2150941.62,337365.6
Middle East and North Africa,Kuwait,Meat,Online,H,2014-10-10,460809791,2014-10-26,2712,421.89,364.69,1144165.68,989039.28,155126.4
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,2021-04-10,593574416,2021-05-29,715,255.28,159.42,182525.2,113985.3,68539.9
Sub-Saharan Africa,Eritrea,Clothes,Online,H,2022-12-16,501480662,2022-12-24,8127,109.28,35.84,888118.56,291271.68,596846.88
Sub-Saharan Africa,Seychelles ,Meat,Online,M,2018-06-22,930367600,2018-07-21,5303,421.89,364.69,2237282.67,1933951.07,303331.6
Middle East and North Africa,Qatar,Beverages,Online,M,2017-10-11,138190686,2017-11-02,2550,47.45,31.79,120997.5,81064.5,39933.0
Middle East and North Africa,Afghanistan,Clothes,Online,M,2024-04-08,354472863,2024-05-05,5252,109.28,35.84,573938.56,188231.68,385706.88
Central America and the Caribbean,El Salvador,Clothes,Offline,L,2024-05-16,193068253,2024-06-12,2041,109.28,35.84,223040.48,73149.44,149891.04
Europe,Luxembourg,Office Supplies,Offline,C,2022-06-08,747769677,2022-07-01,519,651.21,524.96,337977.99,272454.24,65523.75
Europe,Italy,Office Supplies,Online,L,2014-08-21,137637507,2014-09-20,8852,651.21,524.96,5764510.92,4646945.92,1117565.0
Central America and the Caribbean,Guatemala,Beverages,Online,L,2014-11-01,937712562,2014-11-05,8840,47.45,31.79,419458.0,281023.6,138434.4
Australia and Oceania,Kiribati,Cosmetics,Offline,H,2019-01-19,639605414,2019-02-15,2310,437.2,263.33,1009932.0,608292.3,401639.7
Sub-Saharan Africa,Mali,Vegetables,Offline,L,2017-05-08,217171227,2017-05-22,4647,154.06,90.93,715916.82,422551.71,293365.11
Middle East and North Africa,Israel,Vegetables,Offline,H,2019-10-24,501281535,2019-12-04,9201,154.06,90.93,1417506.06,836646.93,580859.13
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,C,2018-10-13,477325332,2018-11-24,28,154.06,90.93,4313.68,2546.04,1767.64
Central America and the Caribbean,Guatemala,Snacks,Offline,M,2016-06-23,534098899,2016-07-13,588,152.58,97.44,89717.04,57294.72,32422.32
Sub-Saharan Africa,Liberia,Meat,Offline,H,2015-12-19,347371232,2016-01-17,3722,421.89,364.69,1570274.58,1357376.18,212898.4
Sub-Saharan Africa,Rwanda,Clothes,Online,H,2022-08-02,363403117,2022-08-22,7913,109.28,35.84,864732.64,283601.92,581130.72
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,2020-03-09,292024600,2020-04-23,5423,152.58,97.44,827441.34,528417.12,299024.22
Central America and the Caribbean,Cuba,Personal Care,Offline,M,2022-10-05,651232898,2022-10-21,3141,81.73,56.67,256713.93,178000.47,78713.46
Europe,Bulgaria,Cosmetics,Online,C,2023-04-11,611337077,2023-04-19,7081,437.2,263.33,3095813.2,1864639.73,1231173.47
Asia,Bangladesh,Cosmetics,Online,L,2018-06-24,769944465,2018-07-01,2532,437.2,263.33,1106990.4,666751.56,440238.84
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,2020-03-29,565642964,2020-04-24,5178,255.28,159.42,1321839.84,825476.76,496363.08
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,2021-02-05,738053214,2021-02-12,5202,152.58,97.44,793721.16,506882.88,286838.28
Europe,Georgia,Beverages,Online,M,2022-11-15,938391911,2022-12-27,9875,47.45,31.79,468568.75,313926.25,154642.5
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,2019-09-15,257573878,2019-10-11,689,109.28,35.84,75293.92,24693.76,50600.16
Middle East and North Africa,Syria,Vegetables,Offline,C,2021-01-10,307474553,2021-02-08,7408,154.06,90.93,1141276.48,673609.44,467667.04
Asia,Kazakhstan,Clothes,Offline,L,2022-08-19,969911515,2022-09-29,7226,109.28,35.84,789657.28,258979.84,530677.44
Asia,Malaysia,Snacks,Offline,H,2014-05-24,716036784,2014-07-11,51,152.58,97.44,7781.58,4969.44,2812.14
Central America and the Caribbean,El Salvador,Beverages,Online,H,2021-01-04,441409480,2021-01-14,1729,47.45,31.79,82041.05,54964.91,27076.14
Europe,Moldova ,Fruits,Online,M,2023-06-22,282742011,2023-07-01,8499,9.33,6.92,79295.67,58813.08,20482.59
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,2019-07-26,269220244,2019-08-24,7108,668.27,502.54,4750063.16,3572054.32,1178008.84
Asia,North Korea,Clothes,Offline,M,2015-08-17,323905122,2015-08-18,9578,109.28,35.84,1046683.84,343275.52,703408.32
Central America and the Caribbean,Costa Rica,Clothes,Online,C,2016-03-16,775120484,2016-04-11,4231,109.28,35.84,462363.68,151639.04,310724.64
Australia and Oceania,Tonga,Snacks,Online,L,2015-12-28,703522670,2016-01-31,6847,152.58,97.44,1044715.26,667171.68,377543.58
Europe,Romania,Office Supplies,Offline,M,2017-10-27,967229306,2017-12-11,3501,651.21,524.96,2279886.21,1837884.96,442001.25
Europe,Macedonia,Cosmetics,Offline,C,2020-07-26,294592654,2020-08-23,5368,437.2,263.33,2346889.6,1413555.44,933334.16
Middle East and North Africa,Bahrain,Snacks,Online,L,2021-08-18,100624310,2021-09-10,5824,152.58,97.44,888625.92,567490.56,321135.36
Sub-Saharan Africa,Malawi,Household,Offline,M,2022-04-12,369456326,2022-04-17,9192,668.27,502.54,6142737.84,4619347.68,1523390.16
Sub-Saharan Africa,Burkina Faso,Beverages,Online,C,2019-08-30,945826566,2019-09-23,9954,47.45,31.79,472317.3,316437.66,155879.64
Europe,Armenia,Clothes,Offline,H,2019-03-03,408891665,2019-04-21,8985,109.28,35.84,981880.8,322022.4,659858.4
Australia and Oceania,Fiji,Office Supplies,Online,L,2024-06-16,849444282,2024-07-15,8294,651.21,524.96,5401135.74,4354018.24,1047117.5
Sub-Saharan Africa,Gabon,Meat,Online,C,2022-09-07,196094644,2022-10-24,7618,421.89,364.69,3213958.02,2778208.42,435749.6
Middle East and North Africa,Israel,Baby Food,Offline,H,2022-11-21,600818526,2022-12-19,4408,255.28,159.42,1125274.24,702723.36,422550.88
Central America and the Caribbean,The Bahamas,Clothes,Online,H,2018-11-09,573085343,2018-12-11,7543,109.28,35.84,824299.04,270341.12,553957.92
Middle East and North Africa,Tunisia ,Baby Food,Offline,C,2021-07-21,318862569,2021-07-24,7375,255.28,159.42,1882690.0,1175722.5,706967.5
Sub-Saharan Africa,Comoros,Snacks,Online,M,2019-01-31,105753982,2019-02-03,3808,152.58,97.44,581024.64,371051.52,209973.12
Europe,Liechtenstein,Beverages,Offline,M,2022-03-14,610561597,2022-04-12,7599,47.45,31.79,360572.55,241572.21,119000.34
Sub-Saharan Africa,Zambia,Vegetables,Online,C,2015-03-30,664460265,2015-04-28,7413,154.06,90.93,1142046.78,674064.09,467982.69
Central America and the Caribbean,Jamaica,Household,Online,C,2019-03-08,553690183,2019-04-02,8084,668.27,502.54,5402294.68,4062533.36,1339761.32
Sub-Saharan Africa,Benin,Beverages,Online,L,2018-05-17,391081368,2018-05-30,8522,47.45,31.79,404368.9,270914.38,133454.52
Europe,Monaco,Personal Care,Offline,L,2016-08-19,910247600,2016-09-26,1347,81.73,56.67,110090.31,76334.49,33755.82
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,2016-08-16,621753060,2016-08-25,9402,651.21,524.96,6122676.42,4935673.92,1187002.5
Sub-Saharan Africa,Burundi,Beverages,Online,C,2020-10-23,940542829,2020-11-19,6379,47.45,31.79,302683.55,202788.41,99895.14
Europe,Belgium,Baby Food,Offline,L,2019-10-02,377735126,2019-11-06,9073,255.28,159.42,2316155.44,1446417.66,869737.78
Asia,Cambodia,Baby Food,Offline,M,2023-12-23,578018891,2024-01-07,7490,255.28,159.42,1912047.2,1194055.8,717991.4
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,2021-03-03,877618634,2021-04-05,5711,205.7,117.11,1174752.7,668815.21,505937.49
Europe,Liechtenstein,Personal Care,Offline,H,2016-06-27,279807031,2016-07-26,9973,81.73,56.67,815093.29,565169.91,249923.38
Sub-Saharan Africa,South Africa,Cereal,Offline,C,2018-05-11,732748019,2018-06-05,5277,205.7,117.11,1085478.9,617989.47,467489.43
Asia,Bhutan,Baby Food,Online,L,2022-05-19,492925059,2022-06-24,6334,255.28,159.42,1616943.52,1009766.28,607177.24
Europe,Bulgaria,Beverages,Offline,H,2019-02-15,328088510,2019-02-17,7536,47.45,31.79,357583.2,239569.44,118013.76
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,2019-06-26,231946122,2019-07-15,6867,81.73,56.67,561239.91,389152.89,172087.02
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,2022-01-29,409202802,2022-01-30,1057,154.06,90.93,162841.42,96113.01,66728.41
Europe,Kosovo,Clothes,Online,C,2021-08-16,579020965,2021-09-24,4025,109.28,35.84,439852.0,144256.0,295596.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,2020-06-05,193950593,2020-07-18,3145,81.73,56.67,257040.85,178227.15,78813.7
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,2016-05-20,821646296,2016-06-17,2253,154.06,90.93,347097.18,204865.29,142231.89
Central America and the Caribbean,El Salvador,Cereal,Online,L,2014-10-13,761820161,2014-11-23,8370,205.7,117.11,1721709.0,980210.7,741498.3
Australia and Oceania,Vanuatu,Household,Offline,C,2021-03-15,969481074,2021-04-10,9849,668.27,502.54,6581791.23,4949516.46,1632274.77
North America,Canada,Cereal,Online,L,2019-10-28,536074292,2019-10-31,5151,205.7,117.11,1059560.7,603233.61,456327.09
Europe,Spain,Fruits,Offline,M,2016-06-06,923151814,2016-06-23,9991,9.33,6.92,93216.03,69137.72,24078.31
Middle East and North Africa,Tunisia ,Baby Food,Offline,H,2015-07-15,810879695,2015-08-01,6176,255.28,159.42,1576609.28,984577.92,592031.36
Sub-Saharan Africa,Togo,Fruits,Offline,H,2019-11-21,330941951,2020-01-05,1932,9.33,6.92,18025.56,13369.44,4656.12
Middle East and North Africa,Yemen,Household,Online,C,2014-07-26,910587918,2014-07-26,2055,668.27,502.54,1373294.85,1032719.7,340575.15
Europe,Albania,Cosmetics,Online,L,2015-12-31,688488137,2016-01-14,7794,437.2,263.33,3407536.8,2052394.02,1355142.78
Europe,Ukraine,Vegetables,Online,C,2018-02-14,826492726,2018-03-14,6419,154.06,90.93,988911.14,583679.67,405231.47
Asia,Myanmar,Clothes,Offline,L,2020-08-20,182856976,2020-09-26,298,109.28,35.84,32565.44,10680.32,21885.12
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,2017-11-06,949204003,2017-12-26,9413,437.2,263.33,4115363.6,2478725.29,1636638.31
Middle East and North Africa,Israel,Baby Food,Online,L,2017-04-11,726186692,2017-05-29,3635,255.28,159.42,927942.8,579491.7,348451.1
Central America and the Caribbean,Panama,Household,Offline,H,2020-12-01,583568274,2020-12-18,9675,668.27,502.54,6465512.25,4862074.5,1603437.75
Asia,Indonesia,Fruits,Online,C,2017-09-18,118628156,2017-10-20,3562,9.33,6.92,33233.46,24649.04,8584.42
Sub-Saharan Africa,Mali,Household,Offline,L,2017-03-26,763811862,2017-04-06,7758,668.27,502.54,5184438.66,3898705.32,1285733.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,2019-08-13,661502969,2019-09-03,2283,205.7,117.11,469613.1,267362.13,202250.97
Sub-Saharan Africa,Liberia,Beverages,Online,M,2019-10-23,640766274,2019-11-11,5835,47.45,31.79,276870.75,185494.65,91376.1
Europe,Serbia,Personal Care,Online,M,2018-12-24,811873614,2019-01-15,299,81.73,56.67,24437.27,16944.33,7492.94
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,L,2019-12-07,625734746,2019-12-26,7671,47.45,31.79,363988.95,243861.09,120127.86
Europe,Armenia,Office Supplies,Online,H,2019-07-13,156773459,2019-07-30,1605,651.21,524.96,1045192.05,842560.8,202631.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,2018-03-19,809138190,2018-03-24,826,81.73,56.67,67508.98,46809.42,20699.56
Sub-Saharan Africa,Ethiopia,Beverages,Offline,M,2018-05-27,431187903,2018-06-19,6937,47.45,31.79,329160.65,220527.23,108633.42
Asia,South Korea,Meat,Online,L,2019-09-16,448696506,2019-09-28,8122,421.89,364.69,3426590.58,2962012.18,464578.4
Asia,Thailand,Snacks,Offline,C,2021-12-03,498580873,2021-12-31,15,152.58,97.44,2288.7,1461.6,827.1
Europe,Portugal,Household,Online,M,2020-05-10,127079474,2020-06-22,4495,668.27,502.54,3003873.65,2258917.3,744956.35
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,L,2015-10-16,747480428,2015-10-18,4924,205.7,117.11,1012866.8,576649.64,436217.16
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,2014-03-02,322962272,2014-04-09,568,47.45,31.79,26951.6,18056.72,8894.88
Europe,Finland,Baby Food,Offline,H,2022-01-24,969070374,2022-02-08,8314,255.28,159.42,2122397.92,1325417.88,796980.04
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,2021-02-14,815707242,2021-02-19,4755,651.21,524.96,3096503.55,2496184.8,600318.75
Europe,Ireland,Personal Care,Offline,L,2019-03-03,350759828,2019-04-15,6483,81.73,56.67,529855.59,367391.61,162463.98
Europe,Denmark,Fruits,Offline,C,2023-01-27,489085853,2023-02-03,227,9.33,6.92,2117.91,1570.84,547.07
Asia,Myanmar,Clothes,Offline,H,2014-01-12,354956948,2014-01-19,8504,109.28,35.84,929317.12,304783.36,624533.76
Australia and Oceania,Tonga,Personal Care,Online,M,2023-09-07,699745690,2023-10-14,9155,81.73,56.67,748238.15,518813.85,229424.3
Australia and Oceania,Palau,Household,Offline,M,2018-02-05,395482337,2018-03-26,867,668.27,502.54,579390.09,435702.18,143687.91
Europe,Bulgaria,Beverages,Online,H,2023-07-11,315292441,2023-08-27,895,47.45,31.79,42467.75,28452.05,14015.7
Middle East and North Africa,Lebanon,Beverages,Offline,C,2014-05-29,403495061,2014-06-24,2010,47.45,31.79,95374.5,63897.9,31476.6
Asia,Taiwan,Vegetables,Online,C,2023-01-18,130887782,2023-02-15,1458,154.06,90.93,224619.48,132575.94,92043.54
Sub-Saharan Africa,Niger,Meat,Online,L,2024-02-04,278704106,2024-02-13,3593,421.89,364.69,1515850.77,1310331.17,205519.6
Sub-Saharan Africa,Guinea,Cereal,Offline,L,2023-07-22,344929778,2023-08-27,1241,205.7,117.11,255273.7,145333.51,109940.19
Asia,Malaysia,Fruits,Offline,H,2019-02-07,562032067,2019-03-04,6633,9.33,6.92,61885.89,45900.36,15985.53
Asia,Cambodia,Baby Food,Offline,H,2023-11-14,315655505,2023-12-16,8333,255.28,159.42,2127248.24,1328446.86,798801.38
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,2015-07-15,264236056,2015-09-03,2176,205.7,117.11,447603.2,254831.36,192771.84
Sub-Saharan Africa,Angola,Cereal,Online,H,2022-02-04,350126826,2022-03-21,9163,205.7,117.11,1884829.1,1073078.93,811750.17
Central America and the Caribbean,Dominica,Cereal,Offline,H,2017-07-09,858593404,2017-08-21,5723,205.7,117.11,1177221.1,670220.53,507000.57
Middle East and North Africa,Egypt,Office Supplies,Offline,C,2018-07-27,885698735,2018-09-05,6793,651.21,524.96,4423669.53,3566053.28,857616.25
Sub-Saharan Africa,Benin,Household,Online,M,2022-03-04,973756730,2022-03-13,5110,668.27,502.54,3414859.7,2567979.4,846880.3
Sub-Saharan Africa,Chad,Household,Offline,M,2022-02-17,105005967,2022-02-17,2454,668.27,502.54,1639934.58,1233233.16,406701.42
Asia,Bhutan,Fruits,Offline,H,2016-02-09,686798560,2016-03-15,7811,9.33,6.92,72876.63,54052.12,18824.51
Europe,Monaco,Beverages,Online,C,2017-07-25,708679807,2017-09-04,2958,47.45,31.79,140357.1,94034.82,46322.28
Europe,Switzerland,Baby Food,Online,L,2020-06-10,120548188,2020-06-26,1743,255.28,159.42,444953.04,277869.06,167083.98
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,2016-09-26,526430785,2016-10-07,1423,651.21,524.96,926671.83,747018.08,179653.75
Australia and Oceania,Fiji,Clothes,Offline,C,2022-01-05,539476191,2022-02-10,1848,109.28,35.84,201949.44,66232.32,135717.12
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,2022-02-28,571163165,2022-03-18,8728,437.2,263.33,3815881.6,2298344.24,1517537.36
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,2020-10-22,892762172,2020-11-09,7021,437.2,263.33,3069581.2,1848839.93,1220741.27
Europe,Monaco,Fruits,Online,H,2017-11-26,865136706,2018-01-15,2032,9.33,6.92,18958.56,14061.44,4897.12
Europe,Vatican City,Baby Food,Offline,H,2020-08-25,841080939,2020-10-07,3395,255.28,159.42,866675.6,541230.9,325444.7
Europe,Kosovo,Personal Care,Online,L,2016-03-21,566562640,2016-04-10,7330,81.73,56.67,599080.9,415391.1,183689.8
Europe,Hungary,Snacks,Offline,M,2014-01-31,925964486,2014-02-15,2323,152.58,97.44,354443.34,226353.12,128090.22
Australia and Oceania,Kiribati,Household,Offline,C,2018-11-09,737365710,2018-11-11,1754,668.27,502.54,1172145.58,881455.16,290690.42
Europe,Belarus,Personal Care,Offline,C,2020-08-11,849345147,2020-08-27,8958,81.73,56.67,732137.34,507649.86,224487.48
Europe,Ukraine,Clothes,Offline,H,2017-05-24,977608811,2017-06-01,5027,109.28,35.84,549350.56,180167.68,369182.88
Middle East and North Africa,Saudi Arabia,Household,Online,M,2021-02-20,592468917,2021-02-24,3573,668.27,502.54,2387728.71,1795575.42,592153.29
Central America and the Caribbean,Grenada,Clothes,Offline,H,2020-08-29,281331384,2020-09-01,1063,109.28,35.84,116164.64,38097.92,78066.72
Asia,China,Snacks,Offline,L,2016-03-15,879222381,2016-03-31,296,152.58,97.44,45163.68,28842.24,16321.44
Europe,Ireland,Cosmetics,Offline,C,2018-08-05,431271588,2018-09-15,1702,437.2,263.33,744114.4,448187.66,295926.74
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,2022-06-26,703532540,2022-08-01,9768,651.21,524.96,6361019.28,5127809.28,1233210.0
Asia,Sri Lanka,Snacks,Online,C,2023-09-12,299829185,2023-10-27,4973,152.58,97.44,758780.34,484569.12,274211.22
Europe,Andorra,Fruits,Online,H,2020-08-21,376026237,2020-10-08,3374,9.33,6.92,31479.42,23348.08,8131.34
Sub-Saharan Africa,Togo,Cereal,Online,H,2016-07-30,424686229,2016-08-01,2947,205.7,117.11,606197.9,345123.17,261074.73
Sub-Saharan Africa,Gabon,Cereal,Offline,M,2017-12-17,805983054,2018-01-03,7151,205.7,117.11,1470960.7,837453.61,633507.09
North America,Mexico,Vegetables,Online,C,2018-05-26,192284619,2018-06-23,147,154.06,90.93,22646.82,13366.71,9280.11
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,2017-12-07,720142495,2017-12-29,5022,255.28,159.42,1282016.16,800607.24,481408.92
Europe,Moldova ,Personal Care,Offline,L,2015-02-20,580703675,2015-03-28,1977,81.73,56.67,161580.21,112036.59,49543.62
Europe,France,Household,Offline,L,2022-10-17,445824182,2022-10-25,8137,668.27,502.54,5437712.99,4089167.98,1348545.01
Asia,Mongolia,Beverages,Online,C,2019-12-20,686189591,2020-02-06,7604,47.45,31.79,360809.8,241731.16,119078.64
Middle East and North Africa,Turkey,Baby Food,Online,C,2018-06-29,247624385,2018-07-30,6413,255.28,159.42,1637110.64,1022360.46,614750.18
Asia,Malaysia,Meat,Offline,C,2023-06-25,386253821,2023-07-20,9944,421.89,364.69,4195274.16,3626477.36,568796.8
Europe,Norway,Vegetables,Offline,M,2017-02-25,327447354,2017-04-02,7804,154.06,90.93,1202284.24,709617.72,492666.52
Central America and the Caribbean,Grenada,Beverages,Offline,C,2019-05-06,572035205,2019-06-12,6784,47.45,31.79,321900.8,215663.36,106237.44
Europe,Iceland,Cereal,Offline,M,2021-06-07,655724847,2021-07-23,2409,205.7,117.11,495531.3,282117.99,213413.31
Middle East and North Africa,Tunisia ,Office Supplies,Online,H,2019-07-11,986361825,2019-07-27,5238,651.21,524.96,3411037.98,2749740.48,661297.5
Europe,Sweden,Cereal,Offline,H,2019-12-07,950084197,2020-01-12,9882,205.7,117.11,2032727.4,1157281.02,875446.38
Asia,Singapore,Clothes,Online,H,2021-01-21,900246608,2021-01-26,1832,109.28,35.84,200200.96,65658.88,134542.08
