region,country,item_type,sales_channel,order_priority,order_date,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,shipping_duration_in_days,shipping_duration_category
Middle East and North Africa,Kuwait,Vegetables,Online,C,2019-08-13,2019-08-29,5857,154.06,90.93,902329.42,532577.01,369752.41,16,more than 5 days
Sub-Saharan Africa,Angola,Personal Care,Offline,L,2015-01-12,2015-02-25,1395,81.73,56.67,114013.35,79054.65,34958.7,44,more than 5 days
Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,2017-05-18,2017-05-18,7418,109.28,35.84,810639.04,265861.12,544777.92,0,1-3 days
Sub-Saharan Africa,Benin,Cosmetics,Online,M,2019-04-08,2019-04-19,8480,437.2,263.33,3707456.0,2233038.4,1474417.6,11,more than 5 days
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,2018-09-19,2018-09-25,9104,152.58,97.44,1389088.32,887093.76,501994.56,6,more than 5 days
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,2017-05-03,2017-05-22,7691,81.73,56.67,628585.43,435848.97,192736.46,19,more than 5 days
Asia,Turkmenistan,Cereal,Online,C,2023-04-12,2023-05-07,4728,205.7,117.11,972549.6,553696.08,418853.52,25,more than 5 days
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,L,2015-06-01,2015-06-06,2703,255.28,159.42,690021.84,430912.26,259109.58,5,more than 5 days
Central America and the Caribbean,Honduras,Vegetables,Online,C,2018-08-25,2018-09-26,385,154.06,90.93,59313.1,35008.05,24305.05,32,more than 5 days
Europe,Georgia,Vegetables,Online,C,2019-08-13,2019-08-28,4497,154.06,90.93,692807.82,408912.21,283895.61,15,more than 5 days
Central America and the Caribbean,Jamaica,Cereal,Offline,C,2014-09-01,2014-09-08,1697,205.7,117.11,349072.9,198735.67,150337.23,7,more than 5 days
Asia,Taiwan,Household,Offline,H,2024-04-20,2024-04-26,2106,668.27,502.54,1407376.62,1058349.24,349027.38,6,more than 5 days
Europe,France,Meat,Online,M,2016-03-21,2016-04-20,3762,421.89,364.69,1587150.18,1371963.78,215186.4,30,more than 5 days
Middle East and North Africa,Turkey,Household,Offline,C,2019-08-18,2019-08-19,4744,668.27,502.54,3170272.88,2384049.76,786223.12,1,1-3 days
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,2023-04-01,2023-04-16,8380,154.06,90.93,1291022.8,761993.4,529029.4,15,more than 5 days
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,2024-09-05,2024-09-22,8975,437.2,263.33,3923870.0,2363386.75,1560483.25,17,more than 5 days
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,2022-05-12,2022-05-23,7723,81.73,56.67,631200.79,437662.41,193538.38,11,more than 5 days
Asia,Japan,Household,Offline,H,2019-09-26,2019-09-30,608,668.27,502.54,406308.16,305544.32,100763.84,4,3-5 days
Sub-Saharan Africa,Mauritius ,Clothes,Online,L,2016-01-30,2016-02-20,6966,109.28,35.84,761244.48,249661.44,511583.04,21,more than 5 days
Australia and Oceania,Tuvalu,Meat,Online,M,2018-06-01,2018-07-21,5898,421.89,364.69,2488307.22,2150941.62,337365.6,50,more than 5 days
Middle East and North Africa,Kuwait,Meat,Online,H,2014-10-10,2014-10-26,2712,421.89,364.69,1144165.68,989039.28,155126.4,16,more than 5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,2021-04-10,2021-05-29,715,255.28,159.42,182525.2,113985.3,68539.9,49,more than 5 days
Sub-Saharan Africa,Eritrea,Clothes,Online,H,2022-12-16,2022-12-24,8127,109.28,35.84,888118.56,291271.68,596846.88,8,more than 5 days
Sub-Saharan Africa,Seychelles ,Meat,Online,M,2018-06-22,2018-07-21,5303,421.89,364.69,2237282.67,1933951.07,303331.6,29,more than 5 days
Middle East and North Africa,Qatar,Beverages,Online,M,2017-10-11,2017-11-02,2550,47.45,31.79,120997.5,81064.5,39933.0,22,more than 5 days
Middle East and North Africa,Afghanistan,Clothes,Online,M,2024-04-08,2024-05-05,5252,109.28,35.84,573938.56,188231.68,385706.88,27,more than 5 days
Central America and the Caribbean,El Salvador,Clothes,Offline,L,2024-05-16,2024-06-12,2041,109.28,35.84,223040.48,73149.44,149891.04,27,more than 5 days
Europe,Luxembourg,Office Supplies,Offline,C,2022-06-08,2022-07-01,519,651.21,524.96,337977.99,272454.24,65523.75,23,more than 5 days
Europe,Italy,Office Supplies,Online,L,2014-08-21,2014-09-20,8852,651.21,524.96,5764510.92,4646945.92,1117565.0,30,more than 5 days
Central America and the Caribbean,Guatemala,Beverages,Online,L,2014-11-01,2014-11-05,8840,47.45,31.79,419458.0,281023.6,138434.4,4,3-5 days
Australia and Oceania,Kiribati,Cosmetics,Offline,H,2019-01-19,2019-02-15,2310,437.2,263.33,1009932.0,608292.3,401639.7,27,more than 5 days
Sub-Saharan Africa,Mali,Vegetables,Offline,L,2017-05-08,2017-05-22,4647,154.06,90.93,715916.82,422551.71,293365.11,14,more than 5 days
Middle East and North Africa,Israel,Vegetables,Offline,H,2019-10-24,2019-12-04,9201,154.06,90.93,1417506.06,836646.93,580859.13,41,more than 5 days
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,C,2018-10-13,2018-11-24,28,154.06,90.93,4313.68,2546.04,1767.64,42,more than 5 days
Central America and the Caribbean,Guatemala,Snacks,Offline,M,2016-06-23,2016-07-13,588,152.58,97.44,89717.04,57294.72,32422.32,20,more than 5 days
Sub-Saharan Africa,Liberia,Meat,Offline,H,2015-12-19,2016-01-17,3722,421.89,364.69,1570274.58,1357376.18,212898.4,29,more than 5 days
Sub-Saharan Africa,Rwanda,Clothes,Online,H,2022-08-02,2022-08-22,7913,109.28,35.84,864732.64,283601.92,581130.72,20,more than 5 days
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,2020-03-09,2020-04-23,5423,152.58,97.44,827441.34,528417.12,299024.22,45,more than 5 days
Central America and the Caribbean,Cuba,Personal Care,Offline,M,2022-10-05,2022-10-21,3141,81.73,56.67,256713.93,178000.47,78713.46,16,more than 5 days
Europe,Bulgaria,Cosmetics,Online,C,2023-04-11,2023-04-19,7081,437.2,263.33,3095813.2,1864639.73,1231173.47,8,more than 5 days
Asia,Bangladesh,Cosmetics,Online,L,2018-06-24,2018-07-01,2532,437.2,263.33,1106990.4,666751.56,440238.84,7,more than 5 days
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,2020-03-29,2020-04-24,5178,255.28,159.42,1321839.84,825476.76,496363.08,26,more than 5 days
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,2021-02-05,2021-02-12,5202,152.58,97.44,793721.16,506882.88,286838.28,7,more than 5 days
Europe,Georgia,Beverages,Online,M,2022-11-15,2022-12-27,9875,47.45,31.79,468568.75,313926.25,154642.5,42,more than 5 days
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,2019-09-15,2019-10-11,689,109.28,35.84,75293.92,24693.76,50600.16,26,more than 5 days
Middle East and North Africa,Syria,Vegetables,Offline,C,2021-01-10,2021-02-08,7408,154.06,90.93,1141276.48,673609.44,467667.04,29,more than 5 days
Asia,Kazakhstan,Clothes,Offline,L,2022-08-19,2022-09-29,7226,109.28,35.84,789657.28,258979.84,530677.44,41,more than 5 days
Asia,Malaysia,Snacks,Offline,H,2014-05-24,2014-07-11,51,152.58,97.44,7781.58,4969.44,2812.14,48,more than 5 days
Central America and the Caribbean,El Salvador,Beverages,Online,H,2021-01-04,2021-01-14,1729,47.45,31.79,82041.05,54964.91,27076.14,10,more than 5 days
Europe,Moldova ,Fruits,Online,M,2023-06-22,2023-07-01,8499,9.33,6.92,79295.67,58813.08,20482.59,9,more than 5 days
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,2019-07-26,2019-08-24,7108,668.27,502.54,4750063.16,3572054.32,1178008.84,29,more than 5 days
Asia,North Korea,Clothes,Offline,M,2015-08-17,2015-08-18,9578,109.28,35.84,1046683.84,343275.52,703408.32,1,1-3 days
Central America and the Caribbean,Costa Rica,Clothes,Online,C,2016-03-16,2016-04-11,4231,109.28,35.84,462363.68,151639.04,310724.64,26,more than 5 days
Australia and Oceania,Tonga,Snacks,Online,L,2015-12-28,2016-01-31,6847,152.58,97.44,1044715.26,667171.68,377543.58,34,more than 5 days
Europe,Romania,Office Supplies,Offline,M,2017-10-27,2017-12-11,3501,651.21,524.96,2279886.21,1837884.96,442001.25,45,more than 5 days
Europe,Macedonia,Cosmetics,Offline,C,2020-07-26,2020-08-23,5368,437.2,263.33,2346889.6,1413555.44,933334.16,28,more than 5 days
Middle East and North Africa,Bahrain,Snacks,Online,L,2021-08-18,2021-09-10,5824,152.58,97.44,888625.92,567490.56,321135.36,23,more than 5 days
Sub-Saharan Africa,Malawi,Household,Offline,M,2022-04-12,2022-04-17,9192,668.27,502.54,6142737.84,4619347.68,1523390.16,5,more than 5 days
Sub-Saharan Africa,Burkina Faso,Beverages,Online,C,2019-08-30,2019-09-23,9954,47.45,31.79,472317.3,316437.66,155879.64,24,more than 5 days
Europe,Armenia,Clothes,Offline,H,2019-03-03,2019-04-21,8985,109.28,35.84,981880.8,322022.4,659858.4,49,more than 5 days
Australia and Oceania,Fiji,Office Supplies,Online,L,2024-06-16,2024-07-15,8294,651.21,524.96,5401135.74,4354018.24,1047117.5,29,more than 5 days
Sub-Saharan Africa,Gabon,Meat,Online,C,2022-09-07,2022-10-24,7618,421.89,364.69,3213958.02,2778208.42,435749.6,47,more than 5 days
Middle East and North Africa,Israel,Baby Food,Offline,H,2022-11-21,2022-12-19,4408,255.28,159.42,1125274.24,702723.36,422550.88,28,more than 5 days
Central America and the Caribbean,The Bahamas,Clothes,Online,H,2018-11-09,2018-12-11,7543,109.28,35.84,824299.04,270341.12,553957.92,32,more than 5 days
Middle East and North Africa,Tunisia ,Baby Food,Offline,C,2021-07-21,2021-07-24,7375,255.28,159.42,1882690.0,1175722.5,706967.5,3,1-3 days
Sub-Saharan Africa,Comoros,Snacks,Online,M,2019-01-31,2019-02-03,3808,152.58,97.44,581024.64,371051.52,209973.12,3,1-3 days
Europe,Liechtenstein,Beverages,Offline,M,2022-03-14,2022-04-12,7599,47.45,31.79,360572.55,241572.21,119000.34,29,more than 5 days
Sub-Saharan Africa,Zambia,Vegetables,Online,C,2015-03-30,2015-04-28,7413,154.06,90.93,1142046.78,674064.09,467982.69,29,more than 5 days
Central America and the Caribbean,Jamaica,Household,Online,C,2019-03-08,2019-04-02,8084,668.27,502.54,5402294.68,4062533.36,1339761.32,25,more than 5 days
Sub-Saharan Africa,Benin,Beverages,Online,L,2018-05-17,2018-05-30,8522,47.45,31.79,404368.9,270914.38,133454.52,13,more than 5 days
Europe,Monaco,Personal Care,Offline,L,2016-08-19,2016-09-26,1347,81.73,56.67,110090.31,76334.49,33755.82,38,more than 5 days
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,2016-08-16,2016-08-25,9402,651.21,524.96,6122676.42,4935673.92,1187002.5,9,more than 5 days
Sub-Saharan Africa,Burundi,Beverages,Online,C,2020-10-23,2020-11-19,6379,47.45,31.79,302683.55,202788.41,99895.14,27,more than 5 days
Europe,Belgium,Baby Food,Offline,L,2019-10-02,2019-11-06,9073,255.28,159.42,2316155.44,1446417.66,869737.78,35,more than 5 days
Asia,Cambodia,Baby Food,Offline,M,2023-12-23,2024-01-07,7490,255.28,159.42,1912047.2,1194055.8,717991.4,15,more than 5 days
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,2021-03-03,2021-04-05,5711,205.7,117.11,1174752.7,668815.21,505937.49,33,more than 5 days
Europe,Liechtenstein,Personal Care,Offline,H,2016-06-27,2016-07-26,9973,81.73,56.67,815093.29,565169.91,249923.38,29,more than 5 days
Sub-Saharan Africa,South Africa,Cereal,Offline,C,2018-05-11,2018-06-05,5277,205.7,117.11,1085478.9,617989.47,467489.43,25,more than 5 days
Asia,Bhutan,Baby Food,Online,L,2022-05-19,2022-06-24,6334,255.28,159.42,1616943.52,1009766.28,607177.24,36,more than 5 days
Europe,Bulgaria,Beverages,Offline,H,2019-02-15,2019-02-17,7536,47.45,31.79,357583.2,239569.44,118013.76,2,1-3 days
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,2019-06-26,2019-07-15,6867,81.73,56.67,561239.91,389152.89,172087.02,19,more than 5 days
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,2022-01-29,2022-01-30,1057,154.06,90.93,162841.42,96113.01,66728.41,1,1-3 days
Europe,Kosovo,Clothes,Online,C,2021-08-16,2021-09-24,4025,109.28,35.84,439852.0,144256.0,295596.0,39,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,2020-06-05,2020-07-18,3145,81.73,56.67,257040.85,178227.15,78813.7,43,more than 5 days
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,2016-05-20,2016-06-17,2253,154.06,90.93,347097.18,204865.29,142231.89,28,more than 5 days
Central America and the Caribbean,El Salvador,Cereal,Online,L,2014-10-13,2014-11-23,8370,205.7,117.11,1721709.0,980210.7,741498.3,41,more than 5 days
Australia and Oceania,Vanuatu,Household,Offline,C,2021-03-15,2021-04-10,9849,668.27,502.54,6581791.23,4949516.46,1632274.77,26,more than 5 days
North America,Canada,Cereal,Online,L,2019-10-28,2019-10-31,5151,205.7,117.11,1059560.7,603233.61,456327.09,3,1-3 days
Europe,Spain,Fruits,Offline,M,2016-06-06,2016-06-23,9991,9.33,6.92,93216.03,69137.72,24078.31,17,more than 5 days
Middle East and North Africa,Tunisia ,Baby Food,Offline,H,2015-07-15,2015-08-01,6176,255.28,159.42,1576609.28,984577.92,592031.36,17,more than 5 days
Sub-Saharan Africa,Togo,Fruits,Offline,H,2019-11-21,2020-01-05,1932,9.33,6.92,18025.56,13369.44,4656.12,45,more than 5 days
Middle East and North Africa,Yemen,Household,Online,C,2014-07-26,2014-07-26,2055,668.27,502.54,1373294.85,1032719.7,340575.15,0,1-3 days
Europe,Albania,Cosmetics,Online,L,2015-12-31,2016-01-14,7794,437.2,263.33,3407536.8,2052394.02,1355142.78,14,more than 5 days
Europe,Ukraine,Vegetables,Online,C,2018-02-14,2018-03-14,6419,154.06,90.93,988911.14,583679.67,405231.47,28,more than 5 days
Asia,Myanmar,Clothes,Offline,L,2020-08-20,2020-09-26,298,109.28,35.84,32565.44,10680.32,21885.12,37,more than 5 days
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,2017-11-06,2017-12-26,9413,437.2,263.33,4115363.6,2478725.29,1636638.31,50,more than 5 days
Middle East and North Africa,Israel,Baby Food,Online,L,2017-04-11,2017-05-29,3635,255.28,159.42,927942.8,579491.7,348451.1,48,more than 5 days
Central America and the Caribbean,Panama,Household,Offline,H,2020-12-01,2020-12-18,9675,668.27,502.54,6465512.25,4862074.5,1603437.75,17,more than 5 days
Asia,Indonesia,Fruits,Online,C,2017-09-18,2017-10-20,3562,9.33,6.92,33233.46,24649.04,8584.42,32,more than 5 days
Sub-Saharan Africa,Mali,Household,Offline,L,2017-03-26,2017-04-06,7758,668.27,502.54,5184438.66,3898705.32,1285733.34,11,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,2019-08-13,2019-09-03,2283,205.7,117.11,469613.1,267362.13,202250.97,21,more than 5 days
Sub-Saharan Africa,Liberia,Beverages,Online,M,2019-10-23,2019-11-11,5835,47.45,31.79,276870.75,185494.65,91376.1,19,more than 5 days
Europe,Serbia,Personal Care,Online,M,2018-12-24,2019-01-15,299,81.73,56.67,24437.27,16944.33,7492.94,22,more than 5 days
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,L,2019-12-07,2019-12-26,7671,47.45,31.79,363988.95,243861.09,120127.86,19,more than 5 days
Europe,Armenia,Office Supplies,Online,H,2019-07-13,2019-07-30,1605,651.21,524.96,1045192.05,842560.8,202631.25,17,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,2018-03-19,2018-03-24,826,81.73,56.67,67508.98,46809.42,20699.56,5,more than 5 days
Sub-Saharan Africa,Ethiopia,Beverages,Offline,M,2018-05-27,2018-06-19,6937,47.45,31.79,329160.65,220527.23,108633.42,23,more than 5 days
Asia,South Korea,Meat,Online,L,2019-09-16,2019-09-28,8122,421.89,364.69,3426590.58,2962012.18,464578.4,12,more than 5 days
Asia,Thailand,Snacks,Offline,C,2021-12-03,2021-12-31,15,152.58,97.44,2288.7,1461.6,827.1,28,more than 5 days
Europe,Portugal,Household,Online,M,2020-05-10,2020-06-22,4495,668.27,502.54,3003873.65,2258917.3,744956.35,43,more than 5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,L,2015-10-16,2015-10-18,4924,205.7,117.11,1012866.8,576649.64,436217.16,2,1-3 days
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,2014-03-02,2014-04-09,568,47.45,31.79,26951.6,18056.72,8894.88,38,more than 5 days
Europe,Finland,Baby Food,Offline,H,2022-01-24,2022-02-08,8314,255.28,159.42,2122397.92,1325417.88,796980.04,15,more than 5 days
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,2021-02-14,2021-02-19,4755,651.21,524.96,3096503.55,2496184.8,600318.75,5,more than 5 days
Europe,Ireland,Personal Care,Offline,L,2019-03-03,2019-04-15,6483,81.73,56.67,529855.59,367391.61,162463.98,43,more than 5 days
Europe,Denmark,Fruits,Offline,C,2023-01-27,2023-02-03,227,9.33,6.92,2117.91,1570.84,547.07,7,more than 5 days
Asia,Myanmar,Clothes,Offline,H,2014-01-12,2014-01-19,8504,109.28,35.84,929317.12,304783.36,624533.76,7,more than 5 days
Australia and Oceania,Tonga,Personal Care,Online,M,2023-09-07,2023-10-14,9155,81.73,56.67,748238.15,518813.85,229424.3,37,more than 5 days
Australia and Oceania,Palau,Household,Offline,M,2018-02-05,2018-03-26,867,668.27,502.54,579390.09,435702.18,143687.91,49,more than 5 days
Europe,Bulgaria,Beverages,Online,H,2023-07-11,2023-08-27,895,47.45,31.79,42467.75,28452.05,14015.7,47,more than 5 days
Middle East and North Africa,Lebanon,Beverages,Offline,C,2014-05-29,2014-06-24,2010,47.45,31.79,95374.5,63897.9,31476.6,26,more than 5 days
Asia,Taiwan,Vegetables,Online,C,2023-01-18,2023-02-15,1458,154.06,90.93,224619.48,132575.94,92043.54,28,more than 5 days
Sub-Saharan Africa,Niger,Meat,Online,L,2024-02-04,2024-02-13,3593,421.89,364.69,1515850.77,1310331.17,205519.6,9,more than 5 days
Sub-Saharan Africa,Guinea,Cereal,Offline,L,2023-07-22,2023-08-27,1241,205.7,117.11,255273.7,145333.51,109940.19,36,more than 5 days
Asia,Malaysia,Fruits,Offline,H,2019-02-07,2019-03-04,6633,9.33,6.92,61885.89,45900.36,15985.53,25,more than 5 days
Asia,Cambodia,Baby Food,Offline,H,2023-11-14,2023-12-16,8333,255.28,159.42,2127248.24,1328446.86,798801.38,32,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,2015-07-15,2015-09-03,2176,205.7,117.11,447603.2,254831.36,192771.84,50,more than 5 days
Sub-Saharan Africa,Angola,Cereal,Online,H,2022-02-04,2022-03-21,9163,205.7,117.11,1884829.1,1073078.93,811750.17,45,more than 5 days
Central America and the Caribbean,Dominica,Cereal,Offline,H,2017-07-09,2017-08-21,5723,205.7,117.11,1177221.1,670220.53,507000.57,43,more than 5 days
Middle East and North Africa,Egypt,Office Supplies,Offline,C,2018-07-27,2018-09-05,6793,651.21,524.96,4423669.53,3566053.28,857616.25,40,more than 5 days
Sub-Saharan Africa,Benin,Household,Online,M,2022-03-04,2022-03-13,5110,668.27,502.54,3414859.7,2567979.4,846880.3,9,more than 5 days
Sub-Saharan Africa,Chad,Household,Offline,M,2022-02-17,2022-02-17,2454,668.27,502.54,1639934.58,1233233.16,406701.42,0,1-3 days
Asia,Bhutan,Fruits,Offline,H,2016-02-09,2016-03-15,7811,9.33,6.92,72876.63,54052.12,18824.51,35,more than 5 days
Europe,Monaco,Beverages,Online,C,2017-07-25,2017-09-04,2958,47.45,31.79,140357.1,94034.82,46322.28,41,more than 5 days
Europe,Switzerland,Baby Food,Online,L,2020-06-10,2020-06-26,1743,255.28,159.42,444953.04,277869.06,167083.98,16,more than 5 days
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,2016-09-26,2016-10-07,1423,651.21,524.96,926671.83,747018.08,179653.75,11,more than 5 days
Australia and Oceania,Fiji,Clothes,Offline,C,2022-01-05,2022-02-10,1848,109.28,35.84,201949.44,66232.32,135717.12,36,more than 5 days
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,2022-02-28,2022-03-18,8728,437.2,263.33,3815881.6,2298344.24,1517537.36,18,more than 5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,2020-10-22,2020-11-09,7021,437.2,263.33,3069581.2,1848839.93,1220741.27,18,more than 5 days
Europe,Monaco,Fruits,Online,H,2017-11-26,2018-01-15,2032,9.33,6.92,18958.56,14061.44,4897.12,50,more than 5 days
Europe,Vatican City,Baby Food,Offline,H,2020-08-25,2020-10-07,3395,255.28,159.42,866675.6,541230.9,325444.7,43,more than 5 days
Europe,Kosovo,Personal Care,Online,L,2016-03-21,2016-04-10,7330,81.73,56.67,599080.9,415391.1,183689.8,20,more than 5 days
Europe,Hungary,Snacks,Offline,M,2014-01-31,2014-02-15,2323,152.58,97.44,354443.34,226353.12,128090.22,15,more than 5 days
Australia and Oceania,Kiribati,Household,Offline,C,2018-11-09,2018-11-11,1754,668.27,502.54,1172145.58,881455.16,290690.42,2,1-3 days
Europe,Belarus,Personal Care,Offline,C,2020-08-11,2020-08-27,8958,81.73,56.67,732137.34,507649.86,224487.48,16,more than 5 days
Europe,Ukraine,Clothes,Offline,H,2017-05-24,2017-06-01,5027,109.28,35.84,549350.56,180167.68,369182.88,8,more than 5 days
